#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.005000,1Y,double,0.01035615
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.005000,1Y,double,0.00617392
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.005000,1Y,double,0.05364646
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.005000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.005000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.000000,1Y,double,0.01535615
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.000000,1Y,double,0.01535615
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.000000,1Y,double,0.00628892
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.000000,1Y,double,0.08542402
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.000000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.000000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.005000,1Y,double,0.01535615
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.005000,1Y,double,0.02035615
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.005000,1Y,double,0.00646773
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.005000,1Y,double,0.03916405
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.005000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.005000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.010000,1Y,double,0.01535615
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.010000,1Y,double,0.02535615
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.010000,1Y,double,0.00661445
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.010000,1Y,double,0.02978048
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.010000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.010000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.015000,1Y,double,0.01535615
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.015000,1Y,double,0.03035615
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.015000,1Y,double,0.00671498
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.015000,1Y,double,0.07476785
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.015000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.015000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.020000,1Y,double,0.01535615
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.020000,1Y,double,0.03535615
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.020000,1Y,double,0.00689268
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.020000,1Y,double,0.05993281
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.020000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.020000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.030000,1Y,double,0.01535615
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.030000,1Y,double,0.04535615
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.030000,1Y,double,0.00729043
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.030000,1Y,double,0.19008817
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.030000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.030000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.020000,2Y,double,0.01370405
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.020000,2Y,double,-0.00629595
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.020000,2Y,double,0.00580380
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.020000,2Y,double,0.34092929
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.020000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.020000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.015000,2Y,double,0.01370405
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.015000,2Y,double,-0.00129595
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.015000,2Y,double,0.00593054
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.015000,2Y,double,0.04578326
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.015000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.015000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.010000,2Y,double,0.01370405
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.010000,2Y,double,0.00370405
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.010000,2Y,double,0.00601764
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.010000,2Y,double,0.08011234
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.010000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.010000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.005000,2Y,double,0.01370405
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.005000,2Y,double,0.00870405
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.005000,2Y,double,0.00614884
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.005000,2Y,double,0.05389813
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.005000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.005000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.000000,2Y,double,0.01370405
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.000000,2Y,double,0.01370405
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.000000,2Y,double,0.00626384
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.000000,2Y,double,0.08565264
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.000000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.000000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.005000,2Y,double,0.01370405
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.005000,2Y,double,0.01870405
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.005000,2Y,double,0.00644265
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.005000,2Y,double,0.03935710
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.005000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.005000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.010000,2Y,double,0.01370405
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.010000,2Y,double,0.02370405
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.010000,2Y,double,0.00658937
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.010000,2Y,double,0.02994487
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.010000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.010000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.015000,2Y,double,0.01370405
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.015000,2Y,double,0.02870405
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.015000,2Y,double,0.00668990
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.015000,2Y,double,0.07486331
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.015000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.015000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.020000,2Y,double,0.01370405
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.020000,2Y,double,0.03370405
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.020000,2Y,double,0.00686760
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.020000,2Y,double,0.06000240
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.020000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.020000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.030000,2Y,double,0.01370405
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.030000,2Y,double,0.04370405
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.030000,2Y,double,0.00726535
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.030000,2Y,double,0.18945666
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.030000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.030000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.020000,3Y,double,0.01369791
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.020000,3Y,double,-0.00630209
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.020000,3Y,double,0.00575595
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.020000,3Y,double,0.32345668
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.020000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.020000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.015000,3Y,double,0.01369791
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.015000,3Y,double,-0.00130209
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.015000,3Y,double,0.00584233
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.015000,3Y,double,0.05651856
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.015000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.015000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.010000,3Y,double,0.01369791
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.010000,3Y,double,0.00369791
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.010000,3Y,double,0.00591853
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.010000,3Y,double,0.07657451
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.010000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.010000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.005000,3Y,double,0.01369791
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.005000,3Y,double,0.00869791
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.005000,3Y,double,0.00602942
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.005000,3Y,double,0.05430351
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.005000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.005000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.000000,3Y,double,0.01369791
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.000000,3Y,double,0.01369791
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.000000,3Y,double,0.00612318
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.000000,3Y,double,0.08479602
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.000000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.000000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.005000,3Y,double,0.01369791
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.005000,3Y,double,0.01869791
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.005000,3Y,double,0.00627574
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.005000,3Y,double,0.04156188
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.005000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.005000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.010000,3Y,double,0.01369791
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.010000,3Y,double,0.02369791
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.010000,3Y,double,0.00639724
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.010000,3Y,double,0.04598166
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.010000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.010000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.015000,3Y,double,0.01369791
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.015000,3Y,double,0.02869791
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.015000,3Y,double,0.00650734
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.015000,3Y,double,0.07017097
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.015000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.015000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.020000,3Y,double,0.01369791
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.020000,3Y,double,0.03369791
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.020000,3Y,double,0.00668139
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.020000,3Y,double,0.05588759
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.020000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.020000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.030000,3Y,double,0.01369791
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.030000,3Y,double,0.04369791
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.030000,3Y,double,0.00704156
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.030000,3Y,double,0.19074863
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.030000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.030000,3Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.020000,4Y,double,0.01369484
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.020000,4Y,double,-0.00630516
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.020000,4Y,double,0.00570182
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.020000,4Y,double,0.30582735
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.020000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.020000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.015000,4Y,double,0.01369484
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.015000,4Y,double,-0.00130516
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.015000,4Y,double,0.00574784
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.015000,4Y,double,0.06719960
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.015000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.015000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.010000,4Y,double,0.01369484
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.010000,4Y,double,0.00369484
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.010000,4Y,double,0.00581315
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.010000,4Y,double,0.07310594
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.010000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.010000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.005000,4Y,double,0.01369484
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.005000,4Y,double,0.00869484
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.005000,4Y,double,0.00590373
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.005000,4Y,double,0.05479461
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.000000,4Y,double,0.01369484
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.000000,4Y,double,0.01369484
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.000000,4Y,double,0.00597624
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.000000,4Y,double,0.08406653
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.000000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.000000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.005000,4Y,double,0.01369484
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.005000,4Y,double,0.01869484
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.005000,4Y,double,0.00610256
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.005000,4Y,double,0.04393806
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.005000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.005000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.010000,4Y,double,0.01369484
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.010000,4Y,double,0.02369484
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.010000,4Y,double,0.00619882
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.010000,4Y,double,0.06207097
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.010000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.010000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.015000,4Y,double,0.01369484
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.015000,4Y,double,0.02869484
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.015000,4Y,double,0.00631851
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.015000,4Y,double,0.06555989
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.015000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.015000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.020000,4Y,double,0.01369484
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.020000,4Y,double,0.03369484
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.020000,4Y,double,0.00648891
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.020000,4Y,double,0.05197777
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.020000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.020000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.030000,4Y,double,0.01369484
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.030000,4Y,double,0.04369484
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.030000,4Y,double,0.00681149
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.030000,4Y,double,0.19145928
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.030000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.030000,4Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.020000,5Y,double,0.01369300
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.020000,5Y,double,-0.00630700
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.020000,5Y,double,0.00562021
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.020000,5Y,double,0.28732139
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.015000,5Y,double,0.01369300
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.015000,5Y,double,-0.00130700
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.015000,5Y,double,0.00562587
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.015000,5Y,double,0.07796436
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.010000,5Y,double,0.01369300
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.010000,5Y,double,0.00369300
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.010000,5Y,double,0.00568028
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.010000,5Y,double,0.06992756
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,-0.005000,5Y,double,0.01369300
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,-0.005000,5Y,double,0.00869300
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,-0.005000,5Y,double,0.00575055
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,-0.005000,5Y,double,0.05561118
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.000000,5Y,double,0.01369300
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.000000,5Y,double,0.01369300
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.000000,5Y,double,0.00580182
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.000000,5Y,double,0.08370392
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.000000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.000000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.005000,5Y,double,0.01369300
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.005000,5Y,double,0.01869300
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.005000,5Y,double,0.00590189
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.005000,5Y,double,0.04671116
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.005000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.005000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.010000,5Y,double,0.01369300
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.010000,5Y,double,0.02369300
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.010000,5Y,double,0.00597293
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.010000,5Y,double,0.07836480
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.010000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.010000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.015000,5Y,double,0.01369300
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.015000,5Y,double,0.02869300
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.015000,5Y,double,0.00610219
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.015000,5Y,double,0.06113103
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,30.019178,0.015000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,30.019178,0.015000,5Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,30.019178,0.020000,5Y,double,0.01369300
irVol,SwaptionVolatility/EUR/EUR,strike,30.019178,0.020000,5Y,double,0.03369300
irVol,SwaptionVolatility/EUR/EUR,vol,30.019178,0.020000,5Y,double,0.00626894
irVol,SwaptionVolatility/EUR/EUR,prob,30.019178,0.020000,5Y,double,0.04838279
