#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2031-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,2,1,2027-02-12,InterestProjected,-40616.6776607257,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689987,1.0000000000,-37427.0611689987,USD
yieldCurve,USD-SOFR,2031-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,3,1,2028-02-14,InterestProjected,-40696.5287203582,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912663,1.0000000000,-36026.2727912663,USD
yieldCurve,USD-SOFR,2031-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,4,1,2029-02-14,InterestProjected,-40080.7039326168,USD,0.0392093843,1.0222222222,2028-02-10,2029-02-12,0.0000000000,2029-02-09,0.0392093843,1000000.0000,0.8513184627,-34121.4432547198,1.0000000000,-34121.4432547198,USD
yieldCurve,USD-SOFR,2031-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,5,1,2030-02-13,InterestProjected,-41862.6804249074,USD,0.0414026510,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0414026510,1000000.0000,0.8171022641,-34206.0909575116,1.0000000000,-34206.0909575116,USD
yieldCurve,USD-SOFR,2031-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/6Y,6,1,2031-02-12,InterestProjected,-39137.7931244894,USD,0.0387077075,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0387077075,1000000.0000,0.7863385834,-30775.5568019381,1.0000000000,-30775.5568019381,USD
yieldCurve,USD-SOFR,2032-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,1,0,2026-02-12,Interest,41142.0497222221,USD,0.0405784600,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39450.7880768082,1.0000000000,39450.7880768082,USD
yieldCurve,USD-SOFR,2032-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,2,0,2027-02-12,Interest,41142.0497222221,USD,0.0405784600,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,37911.1759074407,1.0000000000,37911.1759074407,USD
yieldCurve,USD-SOFR,2032-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,3,0,2028-02-14,Interest,41142.0497222221,USD,0.0405784600,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,36420.6666536440,1.0000000000,36420.6666536440,USD
yieldCurve,USD-SOFR,2032-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,4,0,2029-02-14,Interest,41480.2035555555,USD,0.0405784600,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,35312.8631222298,1.0000000000,35312.8631222298,USD
yieldCurve,USD-SOFR,2032-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,5,0,2030-02-13,Interest,41029.3317777777,USD,0.0405784600,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,33525.1598911368,1.0000000000,33525.1598911368,USD
yieldCurve,USD-SOFR,2032-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,6,0,2031-02-12,Interest,41029.3317777777,USD,0.0405784600,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7863385834,32262.9466269640,1.0000000000,32262.9466269640,USD
yieldCurve,USD-SOFR,2032-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,7,0,2032-02-12,Interest,41142.0497222221,USD,0.0405784600,1.0138888889,2031-02-10,2032-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7538644874,31015.5302238952,1.0000000000,31015.5302238952,USD
yieldCurve,USD-SOFR,2032-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2032-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,2,1,2027-02-12,InterestProjected,-40616.6776607257,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689987,1.0000000000,-37427.0611689987,USD
yieldCurve,USD-SOFR,2032-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,3,1,2028-02-14,InterestProjected,-40696.5287203582,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912663,1.0000000000,-36026.2727912663,USD
yieldCurve,USD-SOFR,2032-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,4,1,2029-02-14,InterestProjected,-40080.7039326168,USD,0.0392093843,1.0222222222,2028-02-10,2029-02-12,0.0000000000,2029-02-09,0.0392093843,1000000.0000,0.8513184627,-34121.4432547198,1.0000000000,-34121.4432547198,USD
yieldCurve,USD-SOFR,2032-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,5,1,2030-02-13,InterestProjected,-41862.6804249074,USD,0.0414026510,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0414026510,1000000.0000,0.8171022641,-34206.0909575116,1.0000000000,-34206.0909575116,USD
yieldCurve,USD-SOFR,2032-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,6,1,2031-02-12,InterestProjected,-39137.7931244894,USD,0.0387077075,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0387077075,1000000.0000,0.7863385834,-30775.5568019381,1.0000000000,-30775.5568019381,USD
yieldCurve,USD-SOFR,2032-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/7Y,7,1,2032-02-12,InterestProjected,-43055.7298887477,USD,0.0424659254,1.0138888889,2031-02-10,2032-02-10,0.0000000000,2032-02-09,0.0424659254,1000000.0000,0.7538644874,-32458.1857416557,1.0000000000,-32458.1857416557,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,1,0,2026-02-12,Interest,41228.1086111110,USD,0.0406633400,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39533.3092688880,1.0000000000,39533.3092688880,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,2,0,2027-02-12,Interest,41228.1086111110,USD,0.0406633400,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,37990.4766155264,1.0000000000,37990.4766155264,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,3,0,2028-02-14,Interest,41228.1086111110,USD,0.0406633400,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,36496.8495887668,1.0000000000,36496.8495887668,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,4,0,2029-02-14,Interest,41566.9697777779,USD,0.0406633400,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,35386.7288091440,1.0000000000,35386.7288091440,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,5,0,2030-02-13,Interest,41115.1548888888,USD,0.0406633400,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,33595.2861495400,1.0000000000,33595.2861495400,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,6,0,2031-02-12,Interest,41115.1548888888,USD,0.0406633400,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7863385834,32330.4326505760,1.0000000000,32330.4326505760,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,7,0,2032-02-12,Interest,41228.1086111110,USD,0.0406633400,1.0138888889,2031-02-10,2032-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7538644874,31080.4069640525,1.0000000000,31080.4069640525,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,8,0,2033-02-14,Interest,41341.0623333332,USD,0.0406633400,1.0166666667,2032-02-10,2033-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7232837134,29901.3170818379,1.0000000000,29901.3170818379,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,2,1,2027-02-12,InterestProjected,-40616.6776607257,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689987,1.0000000000,-37427.0611689987,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,3,1,2028-02-14,InterestProjected,-40696.5287203582,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912663,1.0000000000,-36026.2727912663,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,4,1,2029-02-14,InterestProjected,-40080.7039326168,USD,0.0392093843,1.0222222222,2028-02-10,2029-02-12,0.0000000000,2029-02-09,0.0392093843,1000000.0000,0.8513184627,-34121.4432547198,1.0000000000,-34121.4432547198,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,5,1,2030-02-13,InterestProjected,-41862.6804249074,USD,0.0414026510,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0414026510,1000000.0000,0.8171022641,-34206.0909575116,1.0000000000,-34206.0909575116,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,6,1,2031-02-12,InterestProjected,-39137.7931244894,USD,0.0387077075,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0387077075,1000000.0000,0.7863385834,-30775.5568019381,1.0000000000,-30775.5568019381,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,7,1,2032-02-12,InterestProjected,-43055.7298887477,USD,0.0424659254,1.0138888889,2031-02-10,2032-02-10,0.0000000000,2032-02-09,0.0424659254,1000000.0000,0.7538644874,-32458.1857416557,1.0000000000,-32458.1857416557,USD
yieldCurve,USD-SOFR,2033-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/8Y,8,1,2033-02-14,InterestProjected,-42052.2072614979,USD,0.0413628268,1.0166666667,2032-02-10,2033-02-10,0.0000000000,2033-02-09,0.0413628268,1000000.0000,0.7232837134,-30415.6766262720,1.0000000000,-30415.6766262720,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,1,0,2026-02-12,Interest,41211.0550000000,USD,0.0406465200,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39516.9566952455,1.0000000000,39516.9566952455,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,2,0,2027-02-12,Interest,41211.0550000000,USD,0.0406465200,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,37974.7622197913,1.0000000000,37974.7622197913,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,3,0,2028-02-14,Interest,41211.0550000000,USD,0.0406465200,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,36481.7530175043,1.0000000000,36481.7530175043,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,4,0,2029-02-14,Interest,41549.7760000001,USD,0.0406465200,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,35372.0914286787,1.0000000000,35372.0914286787,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,5,0,2030-02-13,Interest,41098.1479999999,USD,0.0406465200,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,33581.3897821231,1.0000000000,33581.3897821231,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,6,0,2031-02-12,Interest,41098.1479999999,USD,0.0406465200,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7863385834,32317.0594776594,1.0000000000,32317.0594776594,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,7,0,2032-02-12,Interest,41211.0550000000,USD,0.0406465200,1.0138888889,2031-02-10,2032-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7538644874,31067.5508522542,1.0000000000,31067.5508522542,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,8,0,2033-02-14,Interest,41323.9620000001,USD,0.0406465200,1.0166666667,2032-02-10,2033-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7232837134,29888.9486892437,1.0000000000,29888.9486892437,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,9,0,2034-02-14,Interest,41211.0550000000,USD,0.0406465200,1.0138888889,2033-02-10,2034-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6947724890,28632.3072581933,1.0000000000,28632.3072581933,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,2,1,2027-02-12,InterestProjected,-40616.6776607257,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689987,1.0000000000,-37427.0611689987,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,3,1,2028-02-14,InterestProjected,-40696.5287203582,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912663,1.0000000000,-36026.2727912663,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,4,1,2029-02-14,InterestProjected,-40080.7039326168,USD,0.0392093843,1.0222222222,2028-02-10,2029-02-12,0.0000000000,2029-02-09,0.0392093843,1000000.0000,0.8513184627,-34121.4432547198,1.0000000000,-34121.4432547198,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,5,1,2030-02-13,InterestProjected,-41862.6804249074,USD,0.0414026510,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0414026510,1000000.0000,0.8171022641,-34206.0909575116,1.0000000000,-34206.0909575116,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,6,1,2031-02-12,InterestProjected,-39137.7931244894,USD,0.0387077075,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0387077075,1000000.0000,0.7863385834,-30775.5568019381,1.0000000000,-30775.5568019381,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,7,1,2032-02-12,InterestProjected,-43055.7298887477,USD,0.0424659254,1.0138888889,2031-02-10,2032-02-10,0.0000000000,2032-02-09,0.0424659254,1000000.0000,0.7538644874,-32458.1857416557,1.0000000000,-32458.1857416557,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,8,1,2033-02-14,InterestProjected,-42052.2072614979,USD,0.0413628268,1.0166666667,2032-02-10,2033-02-10,0.0000000000,2033-02-09,0.0413628268,1000000.0000,0.7232837134,-30415.6766262720,1.0000000000,-30415.6766262720,USD
yieldCurve,USD-SOFR,2034-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/9Y,9,1,2034-02-14,InterestProjected,-41046.5479597333,USD,0.0404842665,1.0138888889,2033-02-10,2034-02-10,0.0000000000,2034-02-09,0.0404842665,1000000.0000,0.6947724890,-28518.0122923631,1.0000000000,-28518.0122923631,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,1,0,2026-02-12,Interest,41301.5445833334,USD,0.0407357700,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39603.7264454000,1.0000000000,39603.7264454000,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,2,0,2027-02-12,Interest,41301.5445833334,USD,0.0407357700,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,38058.1456811089,1.0000000000,38058.1456811089,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,3,0,2028-02-14,Interest,41301.5445833334,USD,0.0407357700,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,36561.8581890371,1.0000000000,36561.8581890371,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,4,0,2029-02-14,Interest,41641.0093333333,USD,0.0407357700,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,35449.7600497563,1.0000000000,35449.7600497563,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,5,0,2030-02-13,Interest,41188.3896666667,USD,0.0407357700,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,33655.1264522749,1.0000000000,33655.1264522749,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,6,0,2031-02-12,Interest,41188.3896666667,USD,0.0407357700,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7863385834,32388.0199819876,1.0000000000,32388.0199819876,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,7,0,2032-02-12,Interest,41301.5445833334,USD,0.0407357700,1.0138888889,2031-02-10,2032-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7538644874,31135.7677356076,1.0000000000,31135.7677356076,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,8,0,2033-02-14,Interest,41414.6995000000,USD,0.0407357700,1.0166666667,2032-02-10,2033-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7232837134,29954.5776451916,1.0000000000,29954.5776451916,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,9,0,2034-02-14,Interest,41301.5445833334,USD,0.0407357700,1.0138888889,2033-02-10,2034-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6947724890,28695.1769312377,1.0000000000,28695.1769312377,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,10,0,2035-02-14,Interest,41527.8544166666,USD,0.0407357700,1.0194444444,2034-02-10,2035-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.6665703823,27681.2377960581,1.0000000000,27681.2377960581,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,2,1,2027-02-12,InterestProjected,-40616.6776607257,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689987,1.0000000000,-37427.0611689987,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,3,1,2028-02-14,InterestProjected,-40696.5287203582,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912663,1.0000000000,-36026.2727912663,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,4,1,2029-02-14,InterestProjected,-40080.7039326168,USD,0.0392093843,1.0222222222,2028-02-10,2029-02-12,0.0000000000,2029-02-09,0.0392093843,1000000.0000,0.8513184627,-34121.4432547198,1.0000000000,-34121.4432547198,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,5,1,2030-02-13,InterestProjected,-41862.6804249074,USD,0.0414026510,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0414026510,1000000.0000,0.8171022641,-34206.0909575116,1.0000000000,-34206.0909575116,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,6,1,2031-02-12,InterestProjected,-39137.7931244894,USD,0.0387077075,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0387077075,1000000.0000,0.7863385834,-30775.5568019381,1.0000000000,-30775.5568019381,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,7,1,2032-02-12,InterestProjected,-43055.7298887477,USD,0.0424659254,1.0138888889,2031-02-10,2032-02-10,0.0000000000,2032-02-09,0.0424659254,1000000.0000,0.7538644874,-32458.1857416557,1.0000000000,-32458.1857416557,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,8,1,2033-02-14,InterestProjected,-42052.2072614979,USD,0.0413628268,1.0166666667,2032-02-10,2033-02-10,0.0000000000,2033-02-09,0.0413628268,1000000.0000,0.7232837134,-30415.6766262720,1.0000000000,-30415.6766262720,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,9,1,2034-02-14,InterestProjected,-41046.5479597333,USD,0.0404842665,1.0138888889,2033-02-10,2034-02-10,0.0000000000,2034-02-09,0.0404842665,1000000.0000,0.6947724890,-28518.0122923631,1.0000000000,-28518.0122923631,USD
yieldCurve,USD-SOFR,2035-02-14,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/10Y,10,1,2035-02-14,InterestProjected,-42532.0089795547,USD,0.0417207718,1.0194444444,2034-02-10,2035-02-12,0.0000000000,2035-02-09,0.0417207718,1000000.0000,0.6665703823,-28350.5774869655,1.0000000000,-28350.5774869655,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,1,0,2026-02-12,Interest,41548.3656944444,USD,0.0409792100,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,39840.4012686786,1.0000000000,39840.4012686786,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,2,0,2027-02-12,Interest,41548.3656944444,USD,0.0409792100,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,38285.5839984553,1.0000000000,38285.5839984553,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,3,0,2028-02-14,Interest,41548.3656944444,USD,0.0409792100,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,36780.3545807228,1.0000000000,36780.3545807228,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,4,0,2029-02-14,Interest,41889.8591111112,USD,0.0409792100,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,35661.6104600104,1.0000000000,35661.6104600104,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,5,0,2030-02-13,Interest,41434.5345555556,USD,0.0409792100,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,33856.2519982887,1.0000000000,33856.2519982887,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,6,0,2031-02-12,Interest,41434.5345555556,USD,0.0409792100,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7863385834,32581.5732052215,1.0000000000,32581.5732052215,USD
yieldCurve,USD-SOFR,2037-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/12Y,7,0,2032-02-12,Interest,41548.3656944444,USD,0.0409792100,1.0138888889,2031-02-10,2032-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7538644874,31321.8374060117,1.0000000000,31321.8374060117,USD
