#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP1D,2016-03-07,OIS,IR_SWAP/RATE/GBP/0D/1D/1M,1,1,2016-03-07,InterestProjected,-486.5726027798,GBP,0.0057290000,0.0849315068,2016-02-05,2016-03-07,0.0000000000,2016-03-04,0.0057290000,1000000.0000,0.9995136640,-486.3359650235,1.0000000000,-486.3359650235,GBP
yieldCurve,GBP1D,2016-04-05,OIS,IR_SWAP/RATE/GBP/0D/1D/2M,1,0,2016-04-05,Interest,924.9863013698,GBP,0.0056270000,0.1643835616,2016-02-05,2016-04-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9990758685,924.1314923987,1.0000000000,924.1314923987,GBP
yieldCurve,GBP1D,2016-04-05,OIS,IR_SWAP/RATE/GBP/0D/1D/2M,1,1,2016-04-05,InterestProjected,-924.9863013698,GBP,0.0056270000,0.1643835616,2016-02-05,2016-04-05,0.0000000000,2016-04-04,0.0056270000,1000000.0000,0.9990758685,-924.1314923987,1.0000000000,-924.1314923987,GBP
yieldCurve,GBP1D,2016-05-05,OIS,IR_SWAP/RATE/GBP/0D/1D/3M,1,0,2016-05-05,Interest,1396.3561643835,GBP,0.0056630000,0.2465753425,2016-02-05,2016-05-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9986055909,1394.4090726793,1.0000000000,1394.4090726793,GBP
yieldCurve,GBP1D,2016-05-05,OIS,IR_SWAP/RATE/GBP/0D/1D/3M,1,1,2016-05-05,InterestProjected,-1396.3561643318,GBP,0.0056630000,0.2465753425,2016-02-05,2016-05-05,0.0000000000,2016-05-04,0.0056630000,1000000.0000,0.9986055909,-1394.4090726276,1.0000000000,-1394.4090726276,GBP
yieldCurve,GBP1D,2016-06-06,OIS,IR_SWAP/RATE/GBP/0D/1D/4M,1,0,2016-06-06,Interest,1846.3780821918,GBP,0.0055240000,0.3342465753,2016-02-05,2016-06-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9981570247,1842.9752530785,1.0000000000,1842.9752530785,GBP
yieldCurve,GBP1D,2016-06-06,OIS,IR_SWAP/RATE/GBP/0D/1D/4M,1,1,2016-06-06,InterestProjected,-1846.3780821918,GBP,0.0055240000,0.3342465753,2016-02-05,2016-06-06,0.0000000000,2016-06-03,0.0055240000,1000000.0000,0.9981570247,-1842.9752530785,1.0000000000,-1842.9752530785,GBP
yieldCurve,GBP1D,2016-07-05,OIS,IR_SWAP/RATE/GBP/0D/1D/5M,1,0,2016-07-05,Interest,2285.6849315069,GBP,0.0055250000,0.4136986301,2016-02-05,2016-07-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9977195275,2280.4724899001,1.0000000000,2280.4724899001,GBP
yieldCurve,GBP1D,2016-07-05,OIS,IR_SWAP/RATE/GBP/0D/1D/5M,1,1,2016-07-05,InterestProjected,-2285.6849315063,GBP,0.0055250000,0.4136986301,2016-02-05,2016-07-05,0.0000000000,2016-07-04,0.0055250000,1000000.0000,0.9977195275,-2280.4724898994,1.0000000000,-2280.4724898994,GBP
yieldCurve,GBP1D,2016-08-05,OIS,IR_SWAP/RATE/GBP/0D/1D/6M,1,0,2016-08-05,Interest,2718.0328767122,GBP,0.0054510000,0.4986301370,2016-02-05,2016-08-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9972893348,2710.6651995820,1.0000000000,2710.6651995820,GBP
yieldCurve,GBP1D,2016-08-05,OIS,IR_SWAP/RATE/GBP/0D/1D/6M,1,1,2016-08-05,InterestProjected,-2718.0328767122,GBP,0.0054510000,0.4986301370,2016-02-05,2016-08-05,0.0000000000,2016-08-04,0.0054510000,1000000.0000,0.9972893348,-2710.6651995820,1.0000000000,-2710.6651995820,GBP
yieldCurve,GBP1D,2016-09-05,OIS,IR_SWAP/RATE/GBP/0D/1D/7M,1,0,2016-09-05,Interest,3171.6575342466,GBP,0.0054350000,0.5835616438,2016-02-05,2016-09-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9968383701,3161.6299268686,1.0000000000,3161.6299268686,GBP
yieldCurve,GBP1D,2016-09-05,OIS,IR_SWAP/RATE/GBP/0D/1D/7M,1,1,2016-09-05,InterestProjected,-3171.6575342466,GBP,0.0054350000,0.5835616438,2016-02-05,2016-09-05,0.0000000000,2016-09-02,0.0054350000,1000000.0000,0.9968383701,-3161.6299268686,1.0000000000,-3161.6299268686,GBP
yieldCurve,GBP1D,2016-10-05,OIS,IR_SWAP/RATE/GBP/0D/1D/8M,1,0,2016-10-05,Interest,3575.0958904111,GBP,0.0053700000,0.6657534247,2016-02-05,2016-10-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9964376399,3562.3601114166,1.0000000000,3562.3601114166,GBP
yieldCurve,GBP1D,2016-10-05,OIS,IR_SWAP/RATE/GBP/0D/1D/8M,1,1,2016-10-05,InterestProjected,-3575.0958904108,GBP,0.0053700000,0.6657534247,2016-02-05,2016-10-05,0.0000000000,2016-10-04,0.0053700000,1000000.0000,0.9964376399,-3562.3601114163,1.0000000000,-3562.3601114163,GBP
yieldCurve,GBP1D,2016-11-07,OIS,IR_SWAP/RATE/GBP/0D/1D/9M,1,0,2016-11-07,Interest,3960.0328767124,GBP,0.0052370000,0.7561643836,2016-02-05,2016-11-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9960555871,3944.4128720597,1.0000000000,3944.4128720597,GBP
yieldCurve,GBP1D,2016-11-07,OIS,IR_SWAP/RATE/GBP/0D/1D/9M,1,1,2016-11-07,InterestProjected,-3960.0328767124,GBP,0.0052370000,0.7561643836,2016-02-05,2016-11-07,0.0000000000,2016-11-04,0.0052370000,1000000.0000,0.9960555871,-3944.4128720597,1.0000000000,-3944.4128720597,GBP
yieldCurve,GBP1D,2016-12-05,OIS,IR_SWAP/RATE/GBP/0D/1D/10M,1,0,2016-12-05,Interest,4190.2027397260,GBP,0.0050310000,0.8328767123,2016-02-05,2016-12-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9958272818,4172.7182044735,1.0000000000,4172.7182044735,GBP
yieldCurve,GBP1D,2016-12-05,OIS,IR_SWAP/RATE/GBP/0D/1D/10M,1,1,2016-12-05,InterestProjected,-4190.2027397260,GBP,0.0050310000,0.8328767123,2016-02-05,2016-12-05,0.0000000000,2016-12-02,0.0050310000,1000000.0000,0.9958272818,-4172.7182044735,1.0000000000,-4172.7182044735,GBP
yieldCurve,GBP1D,2017-01-05,OIS,IR_SWAP/RATE/GBP/0D/1D/11M,1,0,2017-01-05,Interest,4779.0273972603,GBP,0.0052070000,0.9178082192,2016-02-05,2017-01-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9952437031,4756.2969239513,1.0000000000,4756.2969239513,GBP
yieldCurve,GBP1D,2017-01-05,OIS,IR_SWAP/RATE/GBP/0D/1D/11M,1,1,2017-01-05,InterestProjected,-4779.0273972583,GBP,0.0052070000,0.9178082192,2016-02-05,2017-01-05,0.0000000000,2017-01-04,0.0052070000,1000000.0000,0.9952437031,-4756.2969239493,1.0000000000,-4756.2969239493,GBP
yieldCurve,GBP1D,2017-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/12M,1,0,2017-02-06,Interest,4952.9917808220,GBP,0.0049260000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9950714194,4928.5805618082,1.0000000000,4928.5805618082,GBP
yieldCurve,GBP1D,2017-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/12M,1,1,2017-02-06,InterestProjected,-4952.9917808220,GBP,0.0049260000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,2017-02-03,0.0049260000,1000000.0000,0.9950714194,-4928.5805618082,1.0000000000,-4928.5805618082,GBP
yieldCurve,GBP1D,2018-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/2Y,1,0,2017-02-06,Interest,4692.5726027398,GBP,0.0046670000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9950714194,4669.4448806251,1.0000000000,4669.4448806251,GBP
yieldCurve,GBP1D,2018-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/2Y,2,0,2018-02-05,Interest,4654.2136986301,GBP,0.0046670000,0.9972602740,2017-02-06,2018-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9907195347,4611.0204298523,1.0000000000,4611.0204298523,GBP
yieldCurve,GBP1D,2018-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/2Y,1,1,2017-02-06,InterestProjected,-4952.9917808220,GBP,0.0049260000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,2017-02-03,0.0049260000,1000000.0000,0.9950714194,-4928.5805618082,1.0000000000,-4928.5805618082,GBP
yieldCurve,GBP1D,2018-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/2Y,2,1,2018-02-05,InterestProjected,-4392.6505900982,GBP,0.0044047183,0.9972602740,2017-02-06,2018-02-05,0.0000000000,2018-02-02,0.0044047183,1000000.0000,0.9907195347,-4351.8847486757,1.0000000000,-4351.8847486757,GBP
yieldCurve,GBP1D,2019-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,1,0,2017-02-06,Interest,5009.2986301369,GBP,0.0049820000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9950714194,4984.6098982801,1.0000000000,4984.6098982801,GBP
yieldCurve,GBP1D,2019-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,2,0,2018-02-05,Interest,4968.3506849314,GBP,0.0049820000,0.9972602740,2017-02-06,2018-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9907195347,4922.2420787496,1.0000000000,4922.2420787496,GBP
yieldCurve,GBP1D,2019-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,3,0,2019-02-05,Interest,4982.0000000000,GBP,0.0049820000,1.0000000000,2018-02-05,2019-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9851849566,4908.1914536285,1.0000000000,4908.1914536285,GBP
yieldCurve,GBP1D,2019-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,1,1,2017-02-06,InterestProjected,-4952.9917808220,GBP,0.0049260000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,2017-02-03,0.0049260000,1000000.0000,0.9950714194,-4928.5805618082,1.0000000000,-4928.5805618082,GBP
yieldCurve,GBP1D,2019-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,2,1,2018-02-05,InterestProjected,-4392.6505900982,GBP,0.0044047183,0.9972602740,2017-02-06,2018-02-05,0.0000000000,2018-02-02,0.0044047183,1000000.0000,0.9907195347,-4351.8847486757,1.0000000000,-4351.8847486757,GBP
yieldCurve,GBP1D,2019-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/3Y,3,1,2019-02-05,InterestProjected,-5617.8061624559,GBP,0.0056178062,1.0000000000,2018-02-05,2019-02-05,0.0000000000,2019-02-04,0.0056178062,1000000.0000,0.9851849566,-5534.5781201741,1.0000000000,-5534.5781201741,GBP
yieldCurve,GBP1D,2020-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,1,0,2017-02-06,Interest,5440.6493150685,GBP,0.0054110000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9950714194,5413.8346366106,1.0000000000,5413.8346366106,GBP
yieldCurve,GBP1D,2020-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,2,0,2018-02-05,Interest,5396.1753424658,GBP,0.0054110000,0.9972602740,2017-02-06,2018-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9907195347,5346.0963243908,1.0000000000,5346.0963243908,GBP
yieldCurve,GBP1D,2020-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,3,0,2019-02-05,Interest,5411.0000000001,GBP,0.0054110000,1.0000000000,2018-02-05,2019-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9851849566,5330.8357999968,1.0000000000,5330.8357999968,GBP
yieldCurve,GBP1D,2020-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,4,0,2020-02-05,Interest,5411.0000000001,GBP,0.0054110000,1.0000000000,2019-02-05,2020-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9786139531,5295.2801004329,1.0000000000,5295.2801004329,GBP
yieldCurve,GBP1D,2020-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,1,1,2017-02-06,InterestProjected,-4952.9917808220,GBP,0.0049260000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,2017-02-03,0.0049260000,1000000.0000,0.9950714194,-4928.5805618082,1.0000000000,-4928.5805618082,GBP
yieldCurve,GBP1D,2020-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,2,1,2018-02-05,InterestProjected,-4392.6505900982,GBP,0.0044047183,0.9972602740,2017-02-06,2018-02-05,0.0000000000,2018-02-02,0.0044047183,1000000.0000,0.9907195347,-4351.8847486757,1.0000000000,-4351.8847486757,GBP
yieldCurve,GBP1D,2020-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,3,1,2019-02-05,InterestProjected,-5617.8061624559,GBP,0.0056178062,1.0000000000,2018-02-05,2019-02-05,0.0000000000,2019-02-04,0.0056178062,1000000.0000,0.9851849566,-5534.5781201741,1.0000000000,-5534.5781201741,GBP
yieldCurve,GBP1D,2020-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/4Y,4,1,2020-02-05,InterestProjected,-6714.6022286917,GBP,0.0067146022,1.0000000000,2019-02-05,2020-02-05,0.0000000000,2020-02-04,0.0067146022,1000000.0000,0.9786139531,-6571.0034307730,1.0000000000,-6571.0034307730,GBP
yieldCurve,GBP1D,2021-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,1,0,2017-02-06,Interest,6213.8630136985,GBP,0.0061800000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9950714194,6183.2374892355,1.0000000000,6183.2374892355,GBP
yieldCurve,GBP1D,2021-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,2,0,2018-02-05,Interest,6163.0684931506,GBP,0.0061800000,0.9972602740,2017-02-06,2018-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9907195347,6105.8723497938,1.0000000000,6105.8723497938,GBP
yieldCurve,GBP1D,2021-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,3,0,2019-02-05,Interest,6180.0000000001,GBP,0.0061800000,1.0000000000,2018-02-05,2019-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9851849566,6088.4430315986,1.0000000000,6088.4430315986,GBP
yieldCurve,GBP1D,2021-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,4,0,2020-02-05,Interest,6180.0000000001,GBP,0.0061800000,1.0000000000,2019-02-05,2020-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9786139531,6047.8342303964,1.0000000000,6047.8342303964,GBP
yieldCurve,GBP1D,2021-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,5,0,2021-02-05,Interest,6196.9315068493,GBP,0.0061800000,1.0027397260,2020-02-05,2021-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9695662771,6008.3358104684,1.0000000000,6008.3358104684,GBP
yieldCurve,GBP1D,2021-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,1,1,2017-02-06,InterestProjected,-4952.9917808220,GBP,0.0049260000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,2017-02-03,0.0049260000,1000000.0000,0.9950714194,-4928.5805618082,1.0000000000,-4928.5805618082,GBP
yieldCurve,GBP1D,2021-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,2,1,2018-02-05,InterestProjected,-4392.6505900982,GBP,0.0044047183,0.9972602740,2017-02-06,2018-02-05,0.0000000000,2018-02-02,0.0044047183,1000000.0000,0.9907195347,-4351.8847486757,1.0000000000,-4351.8847486757,GBP
yieldCurve,GBP1D,2021-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,3,1,2019-02-05,InterestProjected,-5617.8061624559,GBP,0.0056178062,1.0000000000,2018-02-05,2019-02-05,0.0000000000,2019-02-04,0.0056178062,1000000.0000,0.9851849566,-5534.5781201741,1.0000000000,-5534.5781201741,GBP
yieldCurve,GBP1D,2021-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,4,1,2020-02-05,InterestProjected,-6714.6022286917,GBP,0.0067146022,1.0000000000,2019-02-05,2020-02-05,0.0000000000,2020-02-04,0.0067146022,1000000.0000,0.9786139531,-6571.0034307730,1.0000000000,-6571.0034307730,GBP
yieldCurve,GBP1D,2021-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/5Y,5,1,2021-02-05,InterestProjected,-9331.6736192917,GBP,0.0093061772,1.0027397260,2020-02-05,2021-02-05,0.0000000000,2021-02-04,0.0093061772,1000000.0000,0.9695662771,-9047.6760500617,1.0000000000,-9047.6760500617,GBP
yieldCurve,GBP1D,2022-02-07,OIS,IR_SWAP/RATE/GBP/0D/1D/6Y,1,0,2017-02-06,Interest,7086.6191780823,GBP,0.0070480000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9950714194,7051.6922045523,1.0000000000,7051.6922045523,GBP
yieldCurve,GBP1D,2022-02-07,OIS,IR_SWAP/RATE/GBP/0D/1D/6Y,2,0,2018-02-05,Interest,7028.6904109589,GBP,0.0070480000,0.9972602740,2017-02-06,2018-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9907195347,6963.4608934218,1.0000000000,6963.4608934218,GBP
yieldCurve,GBP1D,2022-02-07,OIS,IR_SWAP/RATE/GBP/0D/1D/6Y,3,0,2019-02-05,Interest,7047.9999999999,GBP,0.0070480000,1.0000000000,2018-02-05,2019-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9851849566,6943.5835739007,1.0000000000,6943.5835739007,GBP
yieldCurve,GBP1D,2022-02-07,OIS,IR_SWAP/RATE/GBP/0D/1D/6Y,4,0,2020-02-05,Interest,7047.9999999999,GBP,0.0070480000,1.0000000000,2019-02-05,2020-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9786139531,6897.2711417206,1.0000000000,6897.2711417206,GBP
yieldCurve,GBP1D,2022-02-07,OIS,IR_SWAP/RATE/GBP/0D/1D/6Y,5,0,2021-02-05,Interest,7067.3095890410,GBP,0.0070480000,1.0027397260,2020-02-05,2021-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9695662771,6852.2250472784,1.0000000000,6852.2250472784,GBP
yieldCurve,GBP1D,2022-02-07,OIS,IR_SWAP/RATE/GBP/0D/1D/6Y,6,0,2022-02-07,Interest,7086.6191780823,GBP,0.0070480000,1.0054794521,2021-02-05,2022-02-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9584992480,6792.5191529562,1.0000000000,6792.5191529562,GBP
yieldCurve,GBP1D,2022-02-07,OIS,IR_SWAP/RATE/GBP/0D/1D/6Y,1,1,2017-02-06,InterestProjected,-4952.9917808220,GBP,0.0049260000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,2017-02-03,0.0049260000,1000000.0000,0.9950714194,-4928.5805618082,1.0000000000,-4928.5805618082,GBP
yieldCurve,GBP1D,2022-02-07,OIS,IR_SWAP/RATE/GBP/0D/1D/6Y,2,1,2018-02-05,InterestProjected,-4392.6505900982,GBP,0.0044047183,0.9972602740,2017-02-06,2018-02-05,0.0000000000,2018-02-02,0.0044047183,1000000.0000,0.9907195347,-4351.8847486757,1.0000000000,-4351.8847486757,GBP
yieldCurve,GBP1D,2022-02-07,OIS,IR_SWAP/RATE/GBP/0D/1D/6Y,3,1,2019-02-05,InterestProjected,-5617.8061624559,GBP,0.0056178062,1.0000000000,2018-02-05,2019-02-05,0.0000000000,2019-02-04,0.0056178062,1000000.0000,0.9851849566,-5534.5781201741,1.0000000000,-5534.5781201741,GBP
yieldCurve,GBP1D,2022-02-07,OIS,IR_SWAP/RATE/GBP/0D/1D/6Y,4,1,2020-02-05,InterestProjected,-6714.6022286917,GBP,0.0067146022,1.0000000000,2019-02-05,2020-02-05,0.0000000000,2020-02-04,0.0067146022,1000000.0000,0.9786139531,-6571.0034307730,1.0000000000,-6571.0034307730,GBP
yieldCurve,GBP1D,2022-02-07,OIS,IR_SWAP/RATE/GBP/0D/1D/6Y,5,1,2021-02-05,InterestProjected,-9331.6736192917,GBP,0.0093061772,1.0027397260,2020-02-05,2021-02-05,0.0000000000,2021-02-04,0.0093061772,1000000.0000,0.9695662771,-9047.6760500617,1.0000000000,-9047.6760500617,GBP
yieldCurve,GBP1D,2022-02-07,OIS,IR_SWAP/RATE/GBP/0D/1D/6Y,6,1,2022-02-07,InterestProjected,-11546.2053054183,GBP,0.0114832832,1.0054794521,2021-02-05,2022-02-07,0.0000000000,2022-02-04,0.0114832832,1000000.0000,0.9584992480,-11067.0291023373,1.0000000000,-11067.0291023373,GBP
yieldCurve,GBP1D,2023-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/7Y,1,0,2017-02-06,Interest,8062.9397260275,GBP,0.0080190000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9950714194,8023.2008780227,1.0000000000,8023.2008780227,GBP
yieldCurve,GBP1D,2023-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/7Y,2,0,2018-02-05,Interest,7997.0301369863,GBP,0.0080190000,0.9972602740,2017-02-06,2018-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9907195347,7922.8139762131,1.0000000000,7922.8139762131,GBP
yieldCurve,GBP1D,2023-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/7Y,3,0,2019-02-05,Interest,8019.0000000000,GBP,0.0080190000,1.0000000000,2018-02-05,2019-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9851849566,7900.1981667296,1.0000000000,7900.1981667296,GBP
yieldCurve,GBP1D,2023-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/7Y,4,0,2020-02-05,Interest,8019.0000000000,GBP,0.0080190000,1.0000000000,2019-02-05,2020-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9786139531,7847.5052902182,1.0000000000,7847.5052902182,GBP
yieldCurve,GBP1D,2023-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/7Y,5,0,2021-02-05,Interest,8040.9698630137,GBP,0.0080190000,1.0027397260,2020-02-05,2021-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9695662771,7796.2532142631,1.0000000000,7796.2532142631,GBP
yieldCurve,GBP1D,2023-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/7Y,6,0,2022-02-07,Interest,8062.9397260275,GBP,0.0080190000,1.0054794521,2021-02-05,2022-02-07,0.0000000000,#N/A,#N/A,1000000.0000,0.9584992480,7728.3216639551,1.0000000000,7728.3216639551,GBP
yieldCurve,GBP1D,2023-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/7Y,7,0,2023-02-06,Interest,7997.0301369863,GBP,0.0080190000,0.9972602740,2022-02-07,2023-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9452227321,7558.9746750525,1.0000000000,7558.9746750525,GBP
yieldCurve,GBP1D,2023-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/7Y,1,1,2017-02-06,InterestProjected,-4952.9917808220,GBP,0.0049260000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,2017-02-03,0.0049260000,1000000.0000,0.9950714194,-4928.5805618082,1.0000000000,-4928.5805618082,GBP
yieldCurve,GBP1D,2023-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/7Y,2,1,2018-02-05,InterestProjected,-4392.6505900982,GBP,0.0044047183,0.9972602740,2017-02-06,2018-02-05,0.0000000000,2018-02-02,0.0044047183,1000000.0000,0.9907195347,-4351.8847486757,1.0000000000,-4351.8847486757,GBP
yieldCurve,GBP1D,2023-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/7Y,3,1,2019-02-05,InterestProjected,-5617.8061624559,GBP,0.0056178062,1.0000000000,2018-02-05,2019-02-05,0.0000000000,2019-02-04,0.0056178062,1000000.0000,0.9851849566,-5534.5781201741,1.0000000000,-5534.5781201741,GBP
yieldCurve,GBP1D,2023-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/7Y,4,1,2020-02-05,InterestProjected,-6714.6022286917,GBP,0.0067146022,1.0000000000,2019-02-05,2020-02-05,0.0000000000,2020-02-04,0.0067146022,1000000.0000,0.9786139531,-6571.0034307730,1.0000000000,-6571.0034307730,GBP
yieldCurve,GBP1D,2023-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/7Y,5,1,2021-02-05,InterestProjected,-9331.6736192917,GBP,0.0093061772,1.0027397260,2020-02-05,2021-02-05,0.0000000000,2021-02-04,0.0093061772,1000000.0000,0.9695662771,-9047.6760500617,1.0000000000,-9047.6760500617,GBP
yieldCurve,GBP1D,2023-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/7Y,6,1,2022-02-07,InterestProjected,-11546.2053054183,GBP,0.0114832832,1.0054794521,2021-02-05,2022-02-07,0.0000000000,2022-02-04,0.0114832832,1000000.0000,0.9584992480,-11067.0291023373,1.0000000000,-11067.0291023373,GBP
yieldCurve,GBP1D,2023-02-06,OIS,IR_SWAP/RATE/GBP/0D/1D/7Y,7,1,2023-02-06,InterestProjected,-14045.9125656325,GBP,0.0140845002,0.9972602740,2022-02-07,2023-02-06,0.0000000000,2023-02-03,0.0140845002,1000000.0000,0.9452227321,-13276.5158506241,1.0000000000,-13276.5158506241,GBP
yieldCurve,GBP1D,2024-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/8Y,1,0,2017-02-06,Interest,9096.5726027397,GBP,0.0090470000,1.0054794521,2016-02-05,2017-02-06,0.0000000000,#N/A,#N/A,1000000.0000,0.9950714194,9051.7394118307,1.0000000000,9051.7394118307,GBP
yieldCurve,GBP1D,2024-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/8Y,2,0,2018-02-05,Interest,9022.2136986302,GBP,0.0090470000,0.9972602740,2017-02-06,2018-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9907195347,8938.4833573763,1.0000000000,8938.4833573763,GBP
yieldCurve,GBP1D,2024-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/8Y,3,0,2019-02-05,Interest,9047.0000000000,GBP,0.0090470000,1.0000000000,2018-02-05,2019-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9851849566,8912.9683020829,1.0000000000,8912.9683020829,GBP
yieldCurve,GBP1D,2024-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/8Y,4,0,2020-02-05,Interest,9047.0000000000,GBP,0.0090470000,1.0000000000,2019-02-05,2020-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9786139531,8853.5204340447,1.0000000000,8853.5204340447,GBP
yieldCurve,GBP1D,2024-02-05,OIS,IR_SWAP/RATE/GBP/0D/1D/8Y,5,0,2021-02-05,Interest,9071.7863013698,GBP,0.0090470000,1.0027397260,2020-02-05,2021-02-05,0.0000000000,#N/A,#N/A,1000000.0000,0.9695662771,8795.6980707617,1.0000000000,8795.6980707617,GBP
