#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,8,1,2020-02-10,InterestProjected,-1515.9869867967,EUR,0.0029500287,0.5138888889,2019-08-09,2020-02-10,0.0000000000,2019-08-07,0.0029500287,1000000.0000,1.0101677464,-1531.4011580253,1.0000000000,-1531.4011580253,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,9,1,2020-08-10,InterestProjected,-2533.8253699163,EUR,0.0050119623,0.5055555556,2020-02-10,2020-08-10,0.0000000000,2020-02-06,0.0050119623,1000000.0000,1.0095566025,-2558.0401317410,1.0000000000,-2558.0401317410,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,10,1,2021-02-09,InterestProjected,-2547.7652074752,EUR,0.0050119971,0.5083333333,2020-08-10,2021-02-09,0.0000000000,2020-08-06,0.0050119971,1000000.0000,1.0089372825,-2570.5353048283,1.0000000000,-2570.5353048283,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,11,1,2021-08-09,InterestProjected,-4528.9089710752,EUR,0.0090077747,0.5027777778,2021-02-09,2021-08-09,0.0000000000,2021-02-05,0.0090077747,1000000.0000,1.0065298161,-4558.4819139264,1.0000000000,-4558.4819139264,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,12,1,2022-02-09,InterestProjected,-4604.1463028477,EUR,0.0090081123,0.5111111111,2021-08-09,2022-02-09,0.0000000000,2021-08-05,0.0090081123,1000000.0000,1.0040782296,-4622.9230686970,1.0000000000,-4622.9230686970,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,13,1,2022-08-09,InterestProjected,-4528.9089710752,EUR,0.0090077747,0.5027777778,2022-02-09,2022-08-09,0.0000000000,2022-02-07,0.0090077747,1000000.0000,1.0002662173,-4530.1146451565,1.0000000000,-4530.1146451565,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,14,1,2023-02-09,InterestProjected,-4604.1463028477,EUR,0.0090081123,0.5111111111,2022-08-09,2023-02-09,0.0000000000,2022-08-05,0.0090081123,1000000.0000,0.9963979508,-4587.5619414574,1.0000000000,-4587.5619414574,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,15,1,2023-08-09,InterestProjected,-7309.9980886697,EUR,0.0145392227,0.5027777778,2023-02-09,2023-08-09,0.0000000000,2023-02-07,0.0145392227,1000000.0000,0.9914452455,-7247.4628494901,1.0000000000,-7247.4628494901,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,16,1,2024-02-09,InterestProjected,-7431.6073833920,EUR,0.0145401014,0.5111111111,2023-08-09,2024-02-09,0.0000000000,2023-08-07,0.0145401014,1000000.0000,0.9864291577,-7330.7542112993,1.0000000000,-7330.7542112993,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,17,1,2024-08-09,InterestProjected,-7350.5328890757,EUR,0.0145395156,0.5055555556,2024-02-09,2024-08-09,0.0000000000,2024-02-07,0.0145395156,1000000.0000,0.9805048413,-7207.2330838791,1.0000000000,-7207.2330838791,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,18,1,2025-02-10,InterestProjected,-7472.1470774342,EUR,0.0145403943,0.5138888889,2024-08-09,2025-02-10,0.0000000000,2024-08-07,0.0145403943,1000000.0000,0.9745026196,-7281.6269009918,1.0000000000,-7281.6269009918,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,19,1,2025-08-11,InterestProjected,-7350.5328890757,EUR,0.0145395156,0.5055555556,2025-02-10,2025-08-11,0.0000000000,2025-02-06,0.0145395156,1000000.0000,0.9676008886,-7112.3821550628,1.0000000000,-7112.3821550628,EUR
yieldCurve,EUR6M,2026-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/10Y,20,1,2026-02-09,InterestProjected,-7350.5328890757,EUR,0.0145395156,0.5055555556,2025-08-11,2026-02-09,0.0000000000,2025-08-07,0.0145395156,1000000.0000,0.9607423757,-7061.9684306360,1.0000000000,-7061.9684306360,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,1,0,2017-02-09,Interest,8324.0000000000,EUR,0.0083240000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,8350.7122013069,1.0000000000,8350.7122013069,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,2,0,2018-02-09,Interest,8324.0000000000,EUR,0.0083240000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,8382.9727106116,1.0000000000,8382.9727106116,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,3,0,2019-02-11,Interest,8370.2444444445,EUR,0.0083240000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095146791,8449.8846346233,1.0000000000,8449.8846346233,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,4,0,2020-02-10,Interest,8300.8777777778,EUR,0.0083240000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101677464,8385.2789979259,1.0000000000,8385.2789979259,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,5,0,2021-02-09,Interest,8300.8777777778,EUR,0.0083240000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089372825,8375.0650673135,1.0000000000,8375.0650673135,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,6,0,2022-02-09,Interest,8324.0000000000,EUR,0.0083240000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040782296,8357.9471833971,1.0000000000,8357.9471833971,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,7,0,2023-02-09,Interest,8324.0000000000,EUR,0.0083240000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9963979508,8294.0165426700,1.0000000000,8294.0165426700,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,8,0,2024-02-09,Interest,8324.0000000000,EUR,0.0083240000,1.0000000000,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9864291577,8211.0363084068,1.0000000000,8211.0363084068,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,9,0,2025-02-10,Interest,8347.1222222222,EUR,0.0083240000,1.0027777778,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9745026196,8134.2924716722,1.0000000000,8134.2924716722,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,10,0,2026-02-09,Interest,8300.8777777778,EUR,0.0083240000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9607423757,7975.0050367580,1.0000000000,7975.0050367580,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,11,0,2027-02-09,Interest,8324.0000000000,EUR,0.0083240000,1.0000000000,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9470348990,7883.1184993807,1.0000000000,7883.1184993807,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,12,0,2028-02-09,Interest,8324.0000000000,EUR,0.0083240000,1.0000000000,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9335227270,7770.6431799539,1.0000000000,7770.6431799539,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,1,1,2016-08-09,Interest,-124.3666666666,EUR,0.0002460000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-02-05,0.0002460000,1000000.0000,1.0013181466,-124.5306001622,1.0000000000,-124.5306001622,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,2,1,2017-02-09,InterestProjected,353.8942080775,EUR,-0.0006924017,0.5111111111,2016-08-09,2017-02-09,0.0000000000,2016-08-05,-0.0006924017,1000000.0000,1.0032090583,355.0298752240,1.0000000000,355.0298752240,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,3,1,2017-08-09,InterestProjected,348.1251982765,EUR,-0.0006924037,0.5027777778,2017-02-09,2017-08-09,0.0000000000,2017-02-07,-0.0006924037,1000000.0000,1.0050871675,349.8961694598,1.0000000000,349.8961694598,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,4,1,2018-02-09,InterestProjected,353.8942080774,EUR,-0.0006924017,0.5111111111,2017-08-09,2018-02-09,0.0000000000,2017-08-07,-0.0006924017,1000000.0000,1.0070846601,356.4014282504,1.0000000000,356.4014282504,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,5,1,2018-08-09,InterestProjected,-227.2243573382,EUR,0.0004519379,0.5027777778,2018-02-09,2018-08-09,0.0000000000,2018-02-07,0.0004519379,1000000.0000,1.0082904403,-229.1081473031,1.0000000000,-229.1081473031,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,6,1,2019-02-11,InterestProjected,-233.5020060669,EUR,0.0004519394,0.5166666667,2018-08-09,2019-02-11,0.0000000000,2018-08-07,0.0004519394,1000000.0000,1.0095146791,-235.7237027322,1.0000000000,-235.7237027322,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,7,1,2019-08-09,InterestProjected,-1466.7838004052,EUR,0.0029499562,0.4972222222,2019-02-11,2019-08-09,0.0000000000,2019-02-07,0.0029499562,1000000.0000,1.0098382207,-1481.2143432060,1.0000000000,-1481.2143432060,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,8,1,2020-02-10,InterestProjected,-1515.9869867967,EUR,0.0029500287,0.5138888889,2019-08-09,2020-02-10,0.0000000000,2019-08-07,0.0029500287,1000000.0000,1.0101677464,-1531.4011580253,1.0000000000,-1531.4011580253,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,9,1,2020-08-10,InterestProjected,-2533.8253699163,EUR,0.0050119623,0.5055555556,2020-02-10,2020-08-10,0.0000000000,2020-02-06,0.0050119623,1000000.0000,1.0095566025,-2558.0401317410,1.0000000000,-2558.0401317410,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,10,1,2021-02-09,InterestProjected,-2547.7652074752,EUR,0.0050119971,0.5083333333,2020-08-10,2021-02-09,0.0000000000,2020-08-06,0.0050119971,1000000.0000,1.0089372825,-2570.5353048283,1.0000000000,-2570.5353048283,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,11,1,2021-08-09,InterestProjected,-4528.9089710752,EUR,0.0090077747,0.5027777778,2021-02-09,2021-08-09,0.0000000000,2021-02-05,0.0090077747,1000000.0000,1.0065298161,-4558.4819139264,1.0000000000,-4558.4819139264,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,12,1,2022-02-09,InterestProjected,-4604.1463028477,EUR,0.0090081123,0.5111111111,2021-08-09,2022-02-09,0.0000000000,2021-08-05,0.0090081123,1000000.0000,1.0040782296,-4622.9230686970,1.0000000000,-4622.9230686970,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,13,1,2022-08-09,InterestProjected,-4528.9089710752,EUR,0.0090077747,0.5027777778,2022-02-09,2022-08-09,0.0000000000,2022-02-07,0.0090077747,1000000.0000,1.0002662173,-4530.1146451565,1.0000000000,-4530.1146451565,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,14,1,2023-02-09,InterestProjected,-4604.1463028477,EUR,0.0090081123,0.5111111111,2022-08-09,2023-02-09,0.0000000000,2022-08-05,0.0090081123,1000000.0000,0.9963979508,-4587.5619414574,1.0000000000,-4587.5619414574,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,15,1,2023-08-09,InterestProjected,-7309.9980886697,EUR,0.0145392227,0.5027777778,2023-02-09,2023-08-09,0.0000000000,2023-02-07,0.0145392227,1000000.0000,0.9914452455,-7247.4628494901,1.0000000000,-7247.4628494901,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,16,1,2024-02-09,InterestProjected,-7431.6073833920,EUR,0.0145401014,0.5111111111,2023-08-09,2024-02-09,0.0000000000,2023-08-07,0.0145401014,1000000.0000,0.9864291577,-7330.7542112993,1.0000000000,-7330.7542112993,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,17,1,2024-08-09,InterestProjected,-7350.5328890757,EUR,0.0145395156,0.5055555556,2024-02-09,2024-08-09,0.0000000000,2024-02-07,0.0145395156,1000000.0000,0.9805048413,-7207.2330838791,1.0000000000,-7207.2330838791,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,18,1,2025-02-10,InterestProjected,-7472.1470774342,EUR,0.0145403943,0.5138888889,2024-08-09,2025-02-10,0.0000000000,2024-08-07,0.0145403943,1000000.0000,0.9745026196,-7281.6269009918,1.0000000000,-7281.6269009918,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,19,1,2025-08-11,InterestProjected,-7350.5328890757,EUR,0.0145395156,0.5055555556,2025-02-10,2025-08-11,0.0000000000,2025-02-06,0.0145395156,1000000.0000,0.9676008886,-7112.3821550628,1.0000000000,-7112.3821550628,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,20,1,2026-02-09,InterestProjected,-7350.5328890757,EUR,0.0145395156,0.5055555556,2025-08-11,2026-02-09,0.0000000000,2025-08-07,0.0145395156,1000000.0000,0.9607423757,-7061.9684306360,1.0000000000,-7061.9684306360,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,21,1,2026-08-10,InterestProjected,-7756.8206972929,EUR,0.0153431618,0.5055555556,2026-02-09,2026-08-10,0.0000000000,2026-02-05,0.0153431618,1000000.0000,0.9538829294,-7399.0988499499,1.0000000000,-7399.0988499499,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,22,1,2027-02-09,InterestProjected,-7799.6063711636,EUR,0.0153434879,0.5083333333,2026-08-10,2027-02-09,0.0000000000,2026-08-06,0.0153434879,1000000.0000,0.9470348990,-7386.4994320528,1.0000000000,-7386.4994320528,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,23,1,2027-08-09,InterestProjected,-7714.0368398685,EUR,0.0153428357,0.5027777778,2027-02-09,2027-08-09,0.0000000000,2027-02-05,0.0153428357,1000000.0000,0.9403100715,-7253.5865321251,1.0000000000,-7253.5865321251,EUR
yieldCurve,EUR6M,2028-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/12Y,24,1,2028-02-09,InterestProjected,-7842.3938615577,EUR,0.0153438141,0.5111111111,2027-08-09,2028-02-09,0.0000000000,2027-08-05,0.0153438141,1000000.0000,0.9335227270,-7321.0529042318,1.0000000000,-7321.0529042318,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,1,0,2017-02-09,Interest,9959.0000000001,EUR,0.0099590000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,9990.9590116310,1.0000000000,9990.9590116310,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,2,0,2018-02-09,Interest,9959.0000000001,EUR,0.0099590000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,10029.5561298632,1.0000000000,10029.5561298632,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,3,0,2019-02-11,Interest,10014.3277777778,EUR,0.0099590000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095146791,10109.6108933462,1.0000000000,10109.6108933462,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,4,0,2020-02-10,Interest,9931.3361111111,EUR,0.0099590000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101677464,10032.3154181096,1.0000000000,10032.3154181096,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,5,0,2021-02-09,Interest,9931.3361111111,EUR,0.0099590000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089372825,10020.0952673444,1.0000000000,10020.0952673444,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,6,0,2022-02-09,Interest,9959.0000000001,EUR,0.0099590000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040782296,9999.6150888338,1.0000000000,9999.6150888338,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,7,0,2023-02-09,Interest,9959.0000000001,EUR,0.0099590000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9963979508,9923.1271922694,1.0000000000,9923.1271922694,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,8,0,2024-02-09,Interest,9959.0000000001,EUR,0.0099590000,1.0000000000,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9864291577,9823.8479811897,1.0000000000,9823.8479811897,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,9,0,2025-02-10,Interest,9986.6638888888,EUR,0.0099590000,1.0027777778,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9745026196,9732.0301207812,1.0000000000,9732.0301207812,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,10,0,2026-02-09,Interest,9931.3361111111,EUR,0.0099590000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9607423757,9541.4554494321,1.0000000000,9541.4554494321,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,11,0,2027-02-09,Interest,9959.0000000001,EUR,0.0099590000,1.0000000000,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9470348990,9431.5205592663,1.0000000000,9431.5205592663,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,12,0,2028-02-09,Interest,9959.0000000001,EUR,0.0099590000,1.0000000000,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9335227270,9296.9528386787,1.0000000000,9296.9528386787,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,13,0,2029-02-09,Interest,9959.0000000001,EUR,0.0099590000,1.0000000000,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9191932171,9154.2452493595,1.0000000000,9154.2452493595,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,14,0,2030-02-11,Interest,10014.3277777778,EUR,0.0099590000,1.0055555556,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9050427788,9063.3950397169,1.0000000000,9063.3950397169,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,15,0,2031-02-10,Interest,9931.3361111111,EUR,0.0099590000,0.9972222222,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8912231946,8851.0370954280,1.0000000000,8851.0370954280,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,1,1,2016-08-09,Interest,-124.3666666666,EUR,0.0002460000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-02-05,0.0002460000,1000000.0000,1.0013181466,-124.5306001622,1.0000000000,-124.5306001622,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,2,1,2017-02-09,InterestProjected,353.8942080775,EUR,-0.0006924017,0.5111111111,2016-08-09,2017-02-09,0.0000000000,2016-08-05,-0.0006924017,1000000.0000,1.0032090583,355.0298752240,1.0000000000,355.0298752240,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,3,1,2017-08-09,InterestProjected,348.1251982765,EUR,-0.0006924037,0.5027777778,2017-02-09,2017-08-09,0.0000000000,2017-02-07,-0.0006924037,1000000.0000,1.0050871675,349.8961694598,1.0000000000,349.8961694598,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,4,1,2018-02-09,InterestProjected,353.8942080774,EUR,-0.0006924017,0.5111111111,2017-08-09,2018-02-09,0.0000000000,2017-08-07,-0.0006924017,1000000.0000,1.0070846601,356.4014282504,1.0000000000,356.4014282504,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,5,1,2018-08-09,InterestProjected,-227.2243573382,EUR,0.0004519379,0.5027777778,2018-02-09,2018-08-09,0.0000000000,2018-02-07,0.0004519379,1000000.0000,1.0082904403,-229.1081473031,1.0000000000,-229.1081473031,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,6,1,2019-02-11,InterestProjected,-233.5020060669,EUR,0.0004519394,0.5166666667,2018-08-09,2019-02-11,0.0000000000,2018-08-07,0.0004519394,1000000.0000,1.0095146791,-235.7237027322,1.0000000000,-235.7237027322,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,7,1,2019-08-09,InterestProjected,-1466.7838004052,EUR,0.0029499562,0.4972222222,2019-02-11,2019-08-09,0.0000000000,2019-02-07,0.0029499562,1000000.0000,1.0098382207,-1481.2143432060,1.0000000000,-1481.2143432060,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,8,1,2020-02-10,InterestProjected,-1515.9869867967,EUR,0.0029500287,0.5138888889,2019-08-09,2020-02-10,0.0000000000,2019-08-07,0.0029500287,1000000.0000,1.0101677464,-1531.4011580253,1.0000000000,-1531.4011580253,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,9,1,2020-08-10,InterestProjected,-2533.8253699163,EUR,0.0050119623,0.5055555556,2020-02-10,2020-08-10,0.0000000000,2020-02-06,0.0050119623,1000000.0000,1.0095566025,-2558.0401317410,1.0000000000,-2558.0401317410,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,10,1,2021-02-09,InterestProjected,-2547.7652074752,EUR,0.0050119971,0.5083333333,2020-08-10,2021-02-09,0.0000000000,2020-08-06,0.0050119971,1000000.0000,1.0089372825,-2570.5353048283,1.0000000000,-2570.5353048283,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,11,1,2021-08-09,InterestProjected,-4528.9089710752,EUR,0.0090077747,0.5027777778,2021-02-09,2021-08-09,0.0000000000,2021-02-05,0.0090077747,1000000.0000,1.0065298161,-4558.4819139264,1.0000000000,-4558.4819139264,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,12,1,2022-02-09,InterestProjected,-4604.1463028477,EUR,0.0090081123,0.5111111111,2021-08-09,2022-02-09,0.0000000000,2021-08-05,0.0090081123,1000000.0000,1.0040782296,-4622.9230686970,1.0000000000,-4622.9230686970,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,13,1,2022-08-09,InterestProjected,-4528.9089710752,EUR,0.0090077747,0.5027777778,2022-02-09,2022-08-09,0.0000000000,2022-02-07,0.0090077747,1000000.0000,1.0002662173,-4530.1146451565,1.0000000000,-4530.1146451565,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,14,1,2023-02-09,InterestProjected,-4604.1463028477,EUR,0.0090081123,0.5111111111,2022-08-09,2023-02-09,0.0000000000,2022-08-05,0.0090081123,1000000.0000,0.9963979508,-4587.5619414574,1.0000000000,-4587.5619414574,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,15,1,2023-08-09,InterestProjected,-7309.9980886697,EUR,0.0145392227,0.5027777778,2023-02-09,2023-08-09,0.0000000000,2023-02-07,0.0145392227,1000000.0000,0.9914452455,-7247.4628494901,1.0000000000,-7247.4628494901,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,16,1,2024-02-09,InterestProjected,-7431.6073833920,EUR,0.0145401014,0.5111111111,2023-08-09,2024-02-09,0.0000000000,2023-08-07,0.0145401014,1000000.0000,0.9864291577,-7330.7542112993,1.0000000000,-7330.7542112993,EUR
yieldCurve,EUR6M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/6M/15Y,17,1,2024-08-09,InterestProjected,-7350.5328890757,EUR,0.0145395156,0.5055555556,2024-02-09,2024-08-09,0.0000000000,2024-02-07,0.0145395156,1000000.0000,0.9805048413,-7207.2330838791,1.0000000000,-7207.2330838791,EUR
