#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,89,0,2038-05-05,InterestProjected,4117.0840036749,GBP,0.0168846704,0.2438356164,2038-02-05,2038-05-05,0.0000000000,2038-02-05,0.0167446704,1000000.0000,0.7248250586,2984.1656541423,1.0000000000,2984.1656541423,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,90,0,2038-08-05,InterestProjected,4256.1521683738,GBP,0.0168858211,0.2520547945,2038-05-05,2038-08-05,0.0000000000,2038-05-05,0.0167458211,1000000.0000,0.7219139550,3072.5756449674,1.0000000000,3072.5756449674,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,91,0,2038-11-05,InterestProjected,4256.1521683740,GBP,0.0168858211,0.2520547945,2038-08-05,2038-11-05,0.0000000000,2038-08-05,0.0167458211,1000000.0000,0.7190145432,3060.2353073328,1.0000000000,3060.2353073328,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,92,0,2039-02-07,InterestProjected,4348.8748023929,GBP,0.0168865883,0.2575342466,2038-11-05,2039-02-07,0.0000000000,2038-11-05,0.0167465883,1000000.0000,0.7160641278,3114.0732422312,1.0000000000,3114.0732422312,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,93,0,2039-05-05,InterestProjected,4024.3824169710,GBP,0.0168839032,0.2383561644,2039-02-07,2039-05-05,0.0000000000,2039-02-07,0.0167439032,1000000.0000,0.7133442132,2870.7699089050,1.0000000000,2870.7699089050,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,94,0,2039-08-05,InterestProjected,4256.1521683738,GBP,0.0168858211,0.2520547945,2039-05-05,2039-08-05,0.0000000000,2039-05-05,0.0167458211,1000000.0000,0.7104792200,3023.9076726910,1.0000000000,3023.9076726910,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,95,0,2039-11-07,InterestProjected,4348.8748023929,GBP,0.0168865883,0.2575342466,2039-08-05,2039-11-07,0.0000000000,2039-08-05,0.0167465883,1000000.0000,0.7075638285,3077.1065048303,1.0000000000,3077.1065048303,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,96,0,2040-02-06,InterestProjected,4209.7940087267,GBP,0.0168854375,0.2493150685,2039-11-07,2040-02-06,0.0000000000,2039-11-07,0.0167454375,1000000.0000,0.7047528784,2966.8644450239,1.0000000000,2966.8644450239,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,97,0,2040-05-08,InterestProjected,4256.1521683740,GBP,0.0168858211,0.2520547945,2040-02-06,2040-05-08,0.0000000000,2040-02-06,0.0167458211,1000000.0000,0.7019223904,2987.4885038660,1.0000000000,2987.4885038660,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,98,0,2040-08-06,InterestProjected,4163.4379538592,GBP,0.0168850539,0.2465753425,2040-05-08,2040-08-06,0.0000000000,2040-05-08,0.0167450539,1000000.0000,0.6991644351,2910.9277450608,1.0000000000,2910.9277450608,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,99,0,2040-11-05,InterestProjected,4209.7940087267,GBP,0.0168854375,0.2493150685,2040-08-06,2040-11-05,0.0000000000,2040-08-06,0.0167454375,1000000.0000,0.6963868534,2931.6452031141,1.0000000000,2931.6452031141,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,100,0,2041-02-05,InterestProjected,4256.1521683740,GBP,0.0168858211,0.2520547945,2040-11-05,2041-02-05,0.0000000000,2040-11-05,0.0167458211,1000000.0000,0.6935899657,2952.0244365753,1.0000000000,2952.0244365753,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,101,0,2041-05-07,InterestProjected,4209.7940087269,GBP,0.0168854375,0.2493150685,2041-02-05,2041-05-07,0.0000000000,2041-02-05,0.0167454375,1000000.0000,0.6910503114,2909.1794608397,1.0000000000,2909.1794608397,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,102,0,2041-08-05,InterestProjected,4163.4379538592,GBP,0.0168850539,0.2465753425,2041-05-07,2041-08-05,0.0000000000,2041-05-07,0.0167450539,1000000.0000,0.6885477121,2866.7256774690,1.0000000000,2866.7256774690,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,103,0,2041-11-05,InterestProjected,4256.1521683738,GBP,0.0168858211,0.2520547945,2041-08-05,2041-11-05,0.0000000000,2041-08-05,0.0167458211,1000000.0000,0.6859988665,2919.7155630846,1.0000000000,2919.7155630846,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,104,0,2042-02-05,InterestProjected,4256.1521683740,GBP,0.0168858211,0.2520547945,2041-11-05,2042-02-05,0.0000000000,2041-11-05,0.0167458211,1000000.0000,0.6834594561,2908.9074462429,1.0000000000,2908.9074462429,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,105,0,2042-05-06,InterestProjected,4163.4379538592,GBP,0.0168850539,0.2465753425,2042-02-05,2042-05-06,0.0000000000,2042-02-05,0.0167450539,1000000.0000,0.6809843466,2835.2360746839,1.0000000000,2835.2360746839,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,106,0,2042-08-05,InterestProjected,4209.7940087267,GBP,0.0168854375,0.2493150685,2042-05-06,2042-08-05,0.0000000000,2042-05-06,0.0167454375,1000000.0000,0.6784908492,2856.3067117932,1.0000000000,2856.3067117932,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,107,0,2042-11-05,InterestProjected,4256.1521683738,GBP,0.0168858211,0.2520547945,2042-08-05,2042-11-05,0.0000000000,2042-08-05,0.0167458211,1000000.0000,0.6759792318,2877.0704731093,1.0000000000,2877.0704731093,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,108,0,2043-02-05,InterestProjected,4256.1521683740,GBP,0.0168858211,0.2520547945,2042-11-05,2043-02-05,0.0000000000,2042-11-05,0.0167458211,1000000.0000,0.6734769118,2866.4202186023,1.0000000000,2866.4202186023,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,109,0,2043-05-05,InterestProjected,4117.0840036747,GBP,0.0168846704,0.2438356164,2043-02-05,2043-05-05,0.0000000000,2043-02-05,0.0167446704,1000000.0000,0.6710650045,2762.8309953201,1.0000000000,2762.8309953201,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,110,0,2043-08-05,InterestProjected,4256.1521683742,GBP,0.0168858211,0.2520547945,2043-05-05,2043-08-05,0.0000000000,2043-05-05,0.0167458211,1000000.0000,0.6685808759,2845.5819444960,1.0000000000,2845.5819444960,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,111,0,2043-11-05,InterestProjected,4256.1521683738,GBP,0.0168858211,0.2520547945,2043-08-05,2043-11-05,0.0000000000,2043-08-05,0.0167458211,1000000.0000,0.6661059429,2835.0482532937,1.0000000000,2835.0482532937,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,112,0,2044-02-05,InterestProjected,4256.1521683740,GBP,0.0168858211,0.2520547945,2043-11-05,2044-02-05,0.0000000000,2043-11-05,0.0167458211,1000000.0000,0.6636401716,2824.5535553989,1.0000000000,2824.5535553989,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,113,0,2044-05-05,InterestProjected,4163.4379538592,GBP,0.0168850539,0.2465753425,2044-02-05,2044-05-05,0.0000000000,2044-02-05,0.0167450539,1000000.0000,0.6612368365,2753.0185415446,1.0000000000,2753.0185415446,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,114,0,2044-08-05,InterestProjected,4256.1521683740,GBP,0.0168858211,0.2520547945,2044-05-05,2044-08-05,0.0000000000,2044-05-05,0.0167458211,1000000.0000,0.6587890895,2803.9066117778,1.0000000000,2803.9066117778,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,115,0,2044-11-07,InterestProjected,4348.8748023929,GBP,0.0168865883,0.2575342466,2044-08-05,2044-11-07,0.0000000000,2044-08-05,0.0167465883,1000000.0000,0.6562974890,2854.1556126603,1.0000000000,2854.1556126603,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,116,0,2045-02-06,InterestProjected,4209.7940087267,GBP,0.0168854375,0.2493150685,2044-11-07,2045-02-06,0.0000000000,2044-11-07,0.0167454375,1000000.0000,0.6538943851,2752.7606647604,1.0000000000,2752.7606647604,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,117,0,2045-05-05,InterestProjected,4070.7321580776,GBP,0.0168842868,0.2410958904,2045-02-06,2045-05-05,0.0000000000,2045-02-06,0.0167442868,1000000.0000,0.6515788737,2652.4030745371,1.0000000000,2652.4030745371,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,118,0,2045-08-07,InterestProjected,4348.8748023929,GBP,0.0168865883,0.2575342466,2045-05-05,2045-08-07,0.0000000000,2045-05-05,0.0167465883,1000000.0000,0.6491145428,2822.9178791682,1.0000000000,2822.9178791682,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,119,0,2045-11-06,InterestProjected,4209.7940087269,GBP,0.0168854375,0.2493150685,2045-08-07,2045-11-06,0.0000000000,2045-08-07,0.0167454375,1000000.0000,0.6467377401,2722.6326634589,1.0000000000,2722.6326634589,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,120,0,2046-02-05,InterestProjected,4209.7940087267,GBP,0.0168854375,0.2493150685,2045-11-06,2046-02-05,0.0000000000,2045-11-06,0.0167454375,1000000.0000,0.6443696403,2712.6634510419,1.0000000000,2712.6634510419,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,121,0,2046-05-08,InterestProjected,4456.0977258626,GBP,0.0176790834,0.2520547945,2046-02-05,2046-05-08,0.0000000000,2046-02-05,0.0175390834,1000000.0000,0.6425187839,2863.1264916026,1.0000000000,2863.1264916026,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,122,0,2046-08-06,InterestProjected,4359.0185363897,GBP,0.0176782418,0.2465753425,2046-05-08,2046-08-06,0.0000000000,2046-05-08,0.0175382418,1000000.0000,0.6407133078,2792.8811851151,1.0000000000,2792.8811851151,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,123,0,2046-11-05,InterestProjected,4407.5569766724,GBP,0.0176786626,0.2493150685,2046-08-06,2046-11-05,0.0000000000,2046-08-06,0.0175386626,1000000.0000,0.6388929290,2815.9569867573,1.0000000000,2815.9569867573,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,124,0,2047-02-05,InterestProjected,4456.0977258630,GBP,0.0176790834,0.2520547945,2046-11-05,2047-02-05,0.0000000000,2046-11-05,0.0175390834,1000000.0000,0.6370578037,2838.7918301988,1.0000000000,2838.7918301988,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,125,0,2047-05-07,InterestProjected,4407.5569766724,GBP,0.0176786626,0.2493150685,2047-02-05,2047-05-07,0.0000000000,2047-02-05,0.0175386626,1000000.0000,0.6352478109,2799.8909207119,1.0000000000,2799.8909207119,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,126,0,2047-08-05,InterestProjected,4359.0185363895,GBP,0.0176782418,0.2465753425,2047-05-07,2047-08-05,0.0000000000,2047-05-07,0.0175382418,1000000.0000,0.6334627662,2761.2759399668,1.0000000000,2761.2759399668,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,127,0,2047-11-05,InterestProjected,4456.0977258628,GBP,0.0176790834,0.2520547945,2047-08-05,2047-11-05,0.0000000000,2047-08-05,0.0175390834,1000000.0000,0.6316432382,2814.6639971507,1.0000000000,2814.6639971507,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,128,0,2048-02-05,InterestProjected,4456.0977258628,GBP,0.0176790834,0.2520547945,2047-11-05,2048-02-05,0.0000000000,2047-11-05,0.0175390834,1000000.0000,0.6298289365,2806.5792914454,1.0000000000,2806.5792914454,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,129,0,2048-05-05,InterestProjected,4359.0185363895,GBP,0.0176782418,0.2465753425,2048-02-05,2048-05-05,0.0000000000,2048-02-05,0.0175382418,1000000.0000,0.6280591188,2737.7213408491,1.0000000000,2737.7213408491,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,130,0,2048-08-05,InterestProjected,4456.0977258628,GBP,0.0176790834,0.2520547945,2048-05-05,2048-08-05,0.0000000000,2048-05-05,0.0175390834,1000000.0000,0.6262551120,2790.6539802074,1.0000000000,2790.6539802074,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,131,0,2048-11-05,InterestProjected,4456.0977258628,GBP,0.0176790834,0.2520547945,2048-08-05,2048-11-05,0.0000000000,2048-08-05,0.0175390834,1000000.0000,0.6244562868,2782.6382397218,1.0000000000,2782.6382397218,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,132,0,2049-02-05,InterestProjected,4456.0977258626,GBP,0.0176790834,0.2520547945,2048-11-05,2049-02-05,0.0000000000,2048-11-05,0.0175390834,1000000.0000,0.6226626286,2774.6455232641,1.0000000000,2774.6455232641,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,133,0,2049-05-05,InterestProjected,4310.4824049035,GBP,0.0176778211,0.2438356164,2049-02-05,2049-05-05,0.0000000000,2049-02-05,0.0175378211,1000000.0000,0.6209323621,2676.5180215055,1.0000000000,2676.5180215055,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,134,0,2049-08-05,InterestProjected,4456.0977258628,GBP,0.0176790834,0.2520547945,2049-05-05,2049-08-05,0.0000000000,2049-05-05,0.0175390834,1000000.0000,0.6191488258,2758.9876746587,1.0000000000,2758.9876746587,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,135,0,2049-11-05,InterestProjected,4456.0977258626,GBP,0.0176790834,0.2520547945,2049-08-05,2049-11-05,0.0000000000,2049-08-05,0.0175390834,1000000.0000,0.6173704125,2751.0628909484,1.0000000000,2751.0628909484,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,136,0,2050-02-07,InterestProjected,4553.1861514087,GBP,0.0176799249,0.2575342466,2049-11-05,2050-02-07,0.0000000000,2049-11-05,0.0175399249,1000000.0000,0.6155586138,2802.7529559016,1.0000000000,2802.7529559016,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,137,0,2050-05-05,InterestProjected,4213.4170678789,GBP,0.0176769797,0.2383561644,2050-02-07,2050-05-05,0.0000000000,2050-02-07,0.0175369797,1000000.0000,0.6138864746,2586.5597499965,1.0000000000,2586.5597499965,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,138,0,2050-08-05,InterestProjected,4456.0977258626,GBP,0.0176790834,0.2520547945,2050-05-05,2050-08-05,0.0000000000,2050-05-05,0.0175390834,1000000.0000,0.6121231766,2727.6806952442,1.0000000000,2727.6806952442,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,139,0,2050-11-07,InterestProjected,4553.1861514089,GBP,0.0176799249,0.2575342466,2050-08-05,2050-11-07,0.0000000000,2050-08-05,0.0175399249,1000000.0000,0.6103267771,2778.9314291962,1.0000000000,2778.9314291962,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,140,0,2051-02-06,InterestProjected,4407.5569766721,GBP,0.0176786626,0.2493150685,2050-11-07,2051-02-06,0.0000000000,2050-11-07,0.0175386626,1000000.0000,0.6085927318,2682.4071409728,1.0000000000,2682.4071409728,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,141,0,2051-05-05,InterestProjected,4261.9485821036,GBP,0.0176774004,0.2410958904,2051-02-06,2051-05-05,0.0000000000,2051-02-06,0.0175374004,1000000.0000,0.6069205388,2586.6641296432,1.0000000000,2586.6641296432,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,142,0,2051-08-07,InterestProjected,4553.1861514087,GBP,0.0176799249,0.2575342466,2051-05-05,2051-08-07,0.0000000000,2051-05-05,0.0175399249,1000000.0000,0.6051394074,2755.3123695446,1.0000000000,2755.3123695446,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,143,0,2051-11-06,InterestProjected,4407.5569766724,GBP,0.0176786626,0.2493150685,2051-08-07,2051-11-06,0.0000000000,2051-08-07,0.0175386626,1000000.0000,0.6034201004,2659.6084732526,1.0000000000,2659.6084732526,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,144,0,2052-02-05,InterestProjected,4407.5569766724,GBP,0.0176786626,0.2493150685,2051-11-06,2052-02-05,0.0000000000,2051-11-06,0.0175386626,1000000.0000,0.6017056782,2652.0520597294,1.0000000000,2652.0520597294,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,145,0,2052-05-07,InterestProjected,4456.0977258628,GBP,0.0176790834,0.2520547945,2052-02-05,2052-05-07,0.0000000000,2052-02-05,0.0175390834,1000000.0000,0.5999773677,2673.5577836688,1.0000000000,2673.5577836688,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,146,0,2052-08-05,InterestProjected,4359.0185363895,GBP,0.0176782418,0.2465753425,2052-05-07,2052-08-05,0.0000000000,2052-05-07,0.0175382418,1000000.0000,0.5982914329,2607.9634459832,1.0000000000,2607.9634459832,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,147,0,2052-11-05,InterestProjected,4456.0977258628,GBP,0.0176790834,0.2520547945,2052-08-05,2052-11-05,0.0000000000,2052-08-05,0.0175390834,1000000.0000,0.5965729293,2658.3872734510,1.0000000000,2658.3872734510,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,148,0,2053-02-05,InterestProjected,4456.0977258628,GBP,0.0176790834,0.2520547945,2052-11-05,2053-02-05,0.0000000000,2052-11-05,0.0175390834,1000000.0000,0.5948593618,2650.7514495025,1.0000000000,2650.7514495025,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,149,0,2053-05-06,InterestProjected,4359.0185363895,GBP,0.0176782418,0.2465753425,2053-02-05,2053-05-06,0.0000000000,2053-02-05,0.0175382418,1000000.0000,0.5931878086,2585.7166532616,1.0000000000,2585.7166532616,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,150,0,2053-08-05,InterestProjected,4407.5569766726,GBP,0.0176786626,0.2493150685,2053-05-06,2053-08-05,0.0000000000,2053-05-06,0.0175386626,1000000.0000,0.5915024581,2607.0807860833,1.0000000000,2607.0807860833,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,151,0,2053-11-05,InterestProjected,4456.0977258626,GBP,0.0176790834,0.2520547945,2053-08-05,2053-11-05,0.0000000000,2053-08-05,0.0175390834,1000000.0000,0.5898034549,2628.2218340001,1.0000000000,2628.2218340001,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,152,0,2054-02-05,InterestProjected,4456.0977258628,GBP,0.0176790834,0.2520547945,2053-11-05,2054-02-05,0.0000000000,2053-11-05,0.0175390834,1000000.0000,0.5881093318,2620.6726558114,1.0000000000,2620.6726558114,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,153,0,2054-05-05,InterestProjected,4310.4824049035,GBP,0.0176778211,0.2438356164,2054-02-05,2054-05-05,0.0000000000,2054-02-05,0.0175378211,1000000.0000,0.5864750826,2527.9905245316,1.0000000000,2527.9905245316,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,154,0,2054-08-05,InterestProjected,4456.0977258628,GBP,0.0176790834,0.2520547945,2054-05-05,2054-08-05,0.0000000000,2054-05-05,0.0175390834,1000000.0000,0.5847905198,2605.8837051705,1.0000000000,2605.8837051705,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,155,0,2054-11-05,InterestProjected,4456.0977258628,GBP,0.0176790834,0.2520547945,2054-08-05,2054-11-05,0.0000000000,2054-08-05,0.0175390834,1000000.0000,0.5831107955,2598.3986899503,1.0000000000,2598.3986899503,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,156,0,2055-02-05,InterestProjected,4456.0977258626,GBP,0.0176790834,0.2520547945,2054-11-05,2055-02-05,0.0000000000,2054-11-05,0.0175390834,1000000.0000,0.5814358961,2590.9351743282,1.0000000000,2590.9351743282,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,157,0,2055-05-05,InterestProjected,4310.4824049035,GBP,0.0176778211,0.2438356164,2055-02-05,2055-05-05,0.0000000000,2055-02-05,0.0175378211,1000000.0000,0.5798201912,2499.3047322614,1.0000000000,2499.3047322614,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,158,0,2055-08-05,InterestProjected,4456.0977258628,GBP,0.0176790834,0.2520547945,2055-05-05,2055-08-05,0.0000000000,2055-05-05,0.0175390834,1000000.0000,0.5781547435,2576.3140379106,1.0000000000,2576.3140379106,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,159,0,2055-11-05,InterestProjected,4456.0977258628,GBP,0.0176790834,0.2520547945,2055-08-05,2055-11-05,0.0000000000,2055-08-05,0.0175390834,1000000.0000,0.5764940796,2568.9139571826,1.0000000000,2568.9139571826,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,160,0,2056-02-07,InterestProjected,4553.1861514087,GBP,0.0176799249,0.2575342466,2055-11-05,2056-02-07,0.0000000000,2055-11-05,0.0175399249,1000000.0000,0.5748022409,2617.1816030233,1.0000000000,2617.1816030233,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,161,0,2056-05-05,InterestProjected,4219.7182479893,GBP,0.0175022405,0.2410958904,2056-02-07,2056-05-05,0.0000000000,2056-02-07,0.0173622405,1000000.0000,0.5732964062,2419.1493068406,1.0000000000,2419.1493068406,GBP
yieldCurve,GBP3M,2066-02-05,Tenor Basis Swap,BASIS_SWAP/BASIS_SPREAD/6M/3M/GBP/50Y,162,0,2056-08-07,InterestProjected,4508.0635620810,GBP,0.0175047149,0.2575342466,2056-05-05,2056-08-07,0.0000000000,2056-05-05,0.0173647149,1000000.0000,0.5716922583,2577.2250382479,1.0000000000,2577.2250382479,GBP
