#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.268493,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.517808,-0.020000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.517808,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.517808,-0.020000,1D,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.517808,-0.020000,1D,double,0.14858841
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.517808,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.517808,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.517808,-0.010000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.517808,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.517808,-0.010000,1D,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.517808,-0.010000,1D,double,0.05946965
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.517808,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.517808,-0.010000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.517808,0.000000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.517808,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.517808,0.000000,1D,double,0.00845004
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.517808,0.000000,1D,double,-0.01708308
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.517808,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.517808,0.000000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.517808,0.010000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.517808,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.517808,0.010000,1D,double,0.00800397
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.517808,0.010000,1D,double,0.15165077
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.517808,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.517808,0.010000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.517808,0.020000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.517808,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.517808,0.020000,1D,double,0.00799141
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.517808,0.020000,1D,double,0.09471063
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.517808,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.517808,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.517808,0.030000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.517808,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.517808,0.030000,1D,double,0.00800516
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.517808,0.030000,1D,double,0.13031817
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.517808,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.517808,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.517808,0.040000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.517808,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.517808,0.040000,1D,double,0.00819773
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.517808,0.040000,1D,double,0.16836808
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.517808,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.517808,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.517808,0.050000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.517808,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.517808,0.050000,1D,double,0.00880715
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.517808,0.050000,1D,double,0.15769370
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.517808,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.517808,0.050000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.517808,0.060000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.517808,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.517808,0.060000,1D,double,0.00994269
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.517808,0.060000,1D,double,-0.02421861
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.517808,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.517808,0.060000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.517808,0.070000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.517808,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.517808,0.070000,1D,double,0.01075872
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.517808,0.070000,1D,double,0.04563066
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.517808,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.517808,0.070000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.517808,0.080000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.517808,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.517808,0.080000,1D,double,0.01168250
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.517808,0.080000,1D,double,0.01853781
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.517808,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.517808,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.517808,0.090000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.517808,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.517808,0.090000,1D,double,0.01260629
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.517808,0.090000,1D,double,0.01367042
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.517808,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.517808,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.517808,0.100000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.517808,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.517808,0.100000,1D,double,0.01353008
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.517808,0.100000,1D,double,0.05266339
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.517808,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.517808,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.767123,-0.020000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.767123,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.767123,-0.020000,1D,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.767123,-0.020000,1D,double,0.14962824
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.767123,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.767123,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.767123,-0.010000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.767123,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.767123,-0.010000,1D,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.767123,-0.010000,1D,double,0.05944825
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.767123,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.767123,-0.010000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.767123,0.000000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.767123,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.767123,0.000000,1D,double,0.00845004
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.767123,0.000000,1D,double,-0.01770397
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.767123,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.767123,0.000000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.767123,0.010000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.767123,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.767123,0.010000,1D,double,0.00800397
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.767123,0.010000,1D,double,0.15186376
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.767123,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.767123,0.010000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.767123,0.020000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.767123,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.767123,0.020000,1D,double,0.00799141
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.767123,0.020000,1D,double,0.09438084
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.767123,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.767123,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.767123,0.030000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.767123,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.767123,0.030000,1D,double,0.00800516
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.767123,0.030000,1D,double,0.13008848
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.767123,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.767123,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.767123,0.040000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.767123,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.767123,0.040000,1D,double,0.00819773
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.767123,0.040000,1D,double,0.16842451
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.767123,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.767123,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.767123,0.050000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.767123,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.767123,0.050000,1D,double,0.00880715
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.767123,0.050000,1D,double,0.15801619
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.767123,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.767123,0.050000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.767123,0.060000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.767123,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.767123,0.060000,1D,double,0.00994269
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.767123,0.060000,1D,double,-0.02465779
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.767123,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.767123,0.060000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.767123,0.070000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.767123,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.767123,0.070000,1D,double,0.01075872
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.767123,0.070000,1D,double,0.04567957
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.767123,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.767123,0.070000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.767123,0.080000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.767123,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.767123,0.080000,1D,double,0.01168250
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.767123,0.080000,1D,double,0.01850491
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.767123,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.767123,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.767123,0.090000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.767123,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.767123,0.090000,1D,double,0.01260629
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.767123,0.090000,1D,double,0.01365509
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.767123,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.767123,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,28.767123,0.100000,1D,double,0.03206567
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,28.767123,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,28.767123,0.100000,1D,double,0.01353008
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,28.767123,0.100000,1D,double,0.05267193
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,28.767123,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,28.767123,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.021918,-0.020000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.021918,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.021918,-0.020000,1D,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.021918,-0.020000,1D,double,0.15071139
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.021918,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.021918,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.021918,-0.010000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.021918,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.021918,-0.010000,1D,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.021918,-0.010000,1D,double,0.05943161
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.021918,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.021918,-0.010000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.021918,0.000000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.021918,0.000000,1D,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.021918,0.000000,1D,double,0.00845004
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.021918,0.000000,1D,double,-0.01833540
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.021918,0.000000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.021918,0.000000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.021918,0.010000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.021918,0.010000,1D,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.021918,0.010000,1D,double,0.00800397
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.021918,0.010000,1D,double,0.15209357
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.021918,0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.021918,0.010000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.021918,0.020000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.021918,0.020000,1D,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.021918,0.020000,1D,double,0.00799141
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.021918,0.020000,1D,double,0.09405147
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.021918,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.021918,0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.021918,0.030000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.021918,0.030000,1D,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.021918,0.030000,1D,double,0.00800516
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.021918,0.030000,1D,double,0.12985773
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.021918,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.021918,0.030000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.021918,0.040000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.021918,0.040000,1D,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.021918,0.040000,1D,double,0.00819773
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.021918,0.040000,1D,double,0.16847645
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.021918,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.021918,0.040000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.021918,0.050000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.021918,0.050000,1D,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.021918,0.050000,1D,double,0.00880715
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.021918,0.050000,1D,double,0.15833157
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.021918,0.050000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.021918,0.050000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.021918,0.060000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.021918,0.060000,1D,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.021918,0.060000,1D,double,0.00994269
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.021918,0.060000,1D,double,-0.02510803
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.021918,0.060000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.021918,0.060000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.021918,0.070000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.021918,0.070000,1D,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.021918,0.070000,1D,double,0.01075872
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.021918,0.070000,1D,double,0.04572278
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.021918,0.070000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.021918,0.070000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.021918,0.080000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.021918,0.080000,1D,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.021918,0.080000,1D,double,0.01168250
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.021918,0.080000,1D,double,0.01846726
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.021918,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.021918,0.080000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.021918,0.090000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.021918,0.090000,1D,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.021918,0.090000,1D,double,0.01260629
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.021918,0.090000,1D,double,0.01363623
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.021918,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.021918,0.090000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.021918,0.100000,1D,double,0.03206140
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.021918,0.100000,1D,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.021918,0.100000,1D,double,0.01353008
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.021918,0.100000,1D,double,0.05266337
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.021918,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.021918,0.100000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.265753,-0.020000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.265753,-0.020000,1D,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.265753,-0.020000,1D,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.265753,-0.020000,1D,double,0.15170398
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.265753,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.265753,-0.020000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.265753,-0.010000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.265753,-0.010000,1D,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,vol,29.265753,-0.010000,1D,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,prob,29.265753,-0.010000,1D,double,0.05940595
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,callSpreadArb,29.265753,-0.010000,1D,bool,false
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,butterflyArb,29.265753,-0.010000,1D,bool,true
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,forward,29.265753,0.000000,1D,double,0.03206425
irVol,CapFloorVolatility/USD-SOFR/USD-SOFR,strike,29.265753,0.000000,1D,double,0.00000000
